symbol,bid,ask,24h volume($),status
RAREBUSD,0.00000000,0.00000000,3377.24,Trading
ILVBUSD,39.34000000,39.51000000,3288.51,Trading
PENDLETUSD,0.67780000,0.67970000,3160.33,Trading
THETAEUR,0.58500000,0.58600000,2977.85,Trading
NEAREUR,1.03100000,1.03400000,2948.25,Trading
ADAGBP,0.21150000,0.21170000,2878.17,Trading
FISBUSD,0.27380000,0.27560000,2728.57,Trading
EDUTUSD,0.43032000,0.43076000,2702.14,Trading
SSVTUSD,15.46000000,15.56000000,2570.39,Trading
YFIEUR,5154.00000000,5173.00000000,2368.88,Trading
FLOKITUSD,0.00001832,0.00001838,2183.58,Trading
DOGEGBP,0.05029000,0.05035000,1940.87,Trading
BNBDAI,212.00000000,212.30000000,1923.17,Trading
COMPTUSD,43.61000000,44.20000000,1773.72,Trading
BNBGBP,173.70000000,173.90000000,1632.08,Trading
BUSDVAI,0.00000000,0.00000000,1408.52,Trading
SOLBNB,0.10980000,0.10990000,1314.54,Trading
GBPBUSD,1.22000000,1.22100000,1309.90,Trading
IDTUSD,0.19236000,0.19314000,1202.83,Trading
LINKGBP,6.17900000,6.19700000,1110.66,Trading
FLOWBNB,0.00210200,0.00210700,1052.53,Trading
APTEUR,4.97350000,4.98420000,860.13,Trading
TRXBNB,0.00041610,0.00041620,823.07,Trading
BETHETH,0.99940000,0.99950000,803.54,Trading
ETHBTC,0.05850000,0.05851000,721.20,Trading
WINEUR,0.00005870,0.00005880,705.89,Trading
ENJEUR,0.21040000,0.21110000,694.47,Trading
XMRETH,0.09470000,0.09479000,667.20,Trading
MATICBNB,0.00266000,0.00266200,639.78,Trading
BNBETH,0.12970000,0.12980000,623.91,Trading
GALEUR,0.00000000,0.00000000,623.76,Trading
CHZGBP,0.00000000,0.00000000,557.75,Trading
XRPBNB,0.00245900,0.00246100,531.31,Trading
RUNEBNB,0.00805400,0.00808800,484.95,Trading
AVAXBNB,0.04875000,0.04882000,448.43,Trading
SOLETH,0.01424000,0.01425000,435.56,Trading
ADABTC,0.00000923,0.00000924,417.53,Trading
ADABNB,0.00121600,0.00121800,324.37,Trading
SUIBNB,0.00208200,0.00208500,303.15,Trading
LTCBNB,0.30810000,0.30820000,289.06,Trading
AAVEBNB,0.31440000,0.31470000,241.52,Trading
ARKMBNB,0.00174660,0.00175100,236.75,Trading
AVAXETH,0.00632000,0.00633000,236.64,Trading
SEIBNB,0.00055000,0.00055030,222.88,Trading
LTCGBP,53.54000000,53.63000000,202.39,Trading
AVAXBTC,0.00037000,0.00037030,187.03,Trading
RUNEETH,0.00104530,0.00104660,183.84,Trading
ATOMBNB,0.03277000,0.03283000,182.25,Trading
CYBERBNB,0.02420300,0.02425200,169.29,Trading
SOLBTC,0.00083330,0.00083340,162.98,Trading
WBETHETH,1.01770000,1.01830000,161.33,Trading
TRXETH,0.00005399,0.00005400,161.24,Trading
DOTBNB,0.01910000,0.01912000,154.70,Trading
UNIBNB,0.02060000,0.02062000,154.21,Trading
SXPBNB,0.00135500,0.00136200,137.99,Trading
LINKETH,0.00461300,0.00461600,136.43,Trading
POLSBNB,0.00129200,0.00130200,135.20,Trading
ADAETH,0.00015790,0.00015800,134.39,Trading
INJBNB,0.03675000,0.03679000,125.02,Trading
WBTCBTC,1.00010000,1.00020000,118.68,Trading
LAZIOEUR,1.67000000,1.67900000,116.69,Trading
CTSIBNB,0.00060900,0.00061100,115.32,Trading
BNXBNB,0.00106500,0.00107200,114.11,Trading
BCHBNB,1.08400000,1.08600000,111.57,Trading
HBARBNB,0.00022710,0.00022740,111.25,Trading
USDTVAI,1.00000000,1.00500000,110.58,Trading
XRPETH,0.00031900,0.00031920,109.57,Trading
XMRBNB,0.72930000,0.73150000,109.39,Trading
DOTGBP,3.31900000,3.32400000,108.92,Trading
XMRBTC,0.00554000,0.00554200,108.65,Trading
VETBNB,0.00008010,0.00008030,104.58,Trading
XRPBTC,0.00001866,0.00001867,104.39,Trading
ALPINEEUR,1.63600000,1.64400000,104.01,Trading
OPBNB,0.00605700,0.00607500,99.25,Trading
STXBNB,0.00244700,0.00245800,97.55,Trading
ADXETH,0.00008630,0.00008650,95.28,Trading
MATICETH,0.00034490,0.00034520,94.07,Trading
BAKEBNB,0.00071110,0.00071410,93.11,Trading
LINKBNB,0.03554000,0.03560000,92.38,Trading
NEARBNB,0.00513800,0.00514600,92.14,Trading
GALABNB,0.00006927,0.00006941,88.45,Trading
BNBBTC,0.00758800,0.00758900,87.84,Trading
EDUEUR,0.40677000,0.40733000,86.11,Trading
DYDXBNB,0.00969300,0.00971900,74.55,Trading
STRAXBTC,0.00002631,0.00002652,74.29,Trading
ARBETH,0.00053200,0.00053270,71.43,Trading
CAKEBNB,0.00558000,0.00560000,70.42,Trading
QKCETH,0.00000545,0.00000547,68.84,Trading
IOTABNB,0.00000000,0.00000000,66.80,Trading
XVSBNB,0.02464000,0.02472000,60.30,Trading
ARPABNB,0.00020270,0.00020320,57.75,Trading
MATICBTC,0.00002017,0.00002018,55.07,Trading
CELRBNB,0.00000000,0.00000000,54.06,Trading
LTCBTC,0.00233700,0.00233800,52.78,Trading
LINKBTC,0.00026990,0.00027000,52.36,Trading
LSKETH,0.00047700,0.00047900,50.93,Trading
RAYBNB,0.00083700,0.00084500,50.64,Trading
LTCETH,0.03996000,0.03997000,50.56,Trading
FILBNB,0.01605000,0.01607000,50.55,Trading
SNXBNB,0.00944000,0.00948000,49.37,Trading
IDEUR,0.18184000,0.18226000,48.44,Trading
LOKABNB,0.00088580,0.00088940,46.76,Trading
ICPBNB,0.01449000,0.01455000,45.44,Trading
LOOMBTC,0.00000581,0.00000582,42.54,Trading
ENSBNB,0.03531000,0.03540000,41.64,Trading
MASKBNB,0.01288000,0.01295000,41.21,Trading
RUNEBTC,0.00006114,0.00006119,41.06,Trading
FETBNB,0.00104100,0.00104600,40.76,Trading
VETETH,0.00001039,0.00001040,37.45,Trading
FTMETH,0.00011790,0.00011810,36.98,Trading
OPETH,0.00078600,0.00078700,36.91,Trading
AXSBNB,0.02121000,0.02128000,36.66,Trading
FILETH,0.00208200,0.00208400,36.50,Trading
WAVESEUR,1.45500000,1.46300000,34.88,Trading
UNIETH,0.00267000,0.00267700,34.77,Trading
AAVEETH,0.04080000,0.04081000,34.44,Trading
HOOKBNB,0.00371500,0.00375630,34.25,Trading
XLMBNB,0.00052260,0.00052320,32.77,Trading
EOSETH,0.00034800,0.00034880,31.70,Trading
GMTBNB,0.00072400,0.00072600,31.44,Trading
ALPACABTC,0.00000627,0.00000628,31.15,Trading
LSKBTC,0.00002794,0.00002800,30.06,Trading
CHZBNB,0.00028130,0.00028220,29.14,Trading
PORTOEUR,1.63600000,1.64700000,28.51,Trading
ATOMETH,0.00425200,0.00425700,28.27,Trading
EOSBTC,0.00002038,0.00002040,27.55,Trading
BSWBNB,0.00029740,0.00029800,27.25,Trading
ZILBNB,0.00007974,0.00007997,26.55,Trading
SNMBTC,0.00000000,0.00000000,26.14,Trading
TRXBTC,0.00000315,0.00000316,24.98,Trading
TRBBTC,0.00175400,0.00175540,24.57,Trading
APEBNB,0.00514000,0.00516000,24.00,Trading
GALAETH,0.00000899,0.00000900,23.82,Trading
FTMBNB,0.00090880,0.00091020,23.17,Trading
RNDRBTC,0.00006560,0.00006570,22.78,Trading
DARBNB,0.00041004,0.00041087,21.83,Trading
CHRBNB,0.00044760,0.00045000,21.12,Trading
HOTETH,0.00000062,0.00000063,21.08,Trading
OCEANBNB,0.00142400,0.00143000,20.42,Trading
WLDBTC,0.00005731,0.00005735,20.40,Trading
HIFIETH,0.00042450,0.00042510,20.07,Trading
ALGOBNB,0.00047000,0.00047200,19.98,Trading
ARBBTC,0.00003114,0.00003116,19.85,Trading
ADXBTC,0.00000505,0.00000506,19.78,Trading
EGLDBNB,0.11380000,0.11430000,18.71,Trading
LPTBNB,0.02798000,0.02808000,18.14,Trading
SNTETH,0.00001483,0.00001488,17.49,Trading
SANDBNB,0.00141800,0.00142000,17.48,Trading
COSBNB,0.00002102,0.00002110,17.46,Trading
BETAETH,0.00003695,0.00003720,17.34,Trading
STORJBTC,0.00001707,0.00001710,16.19,Trading
EOSBNB,0.00268300,0.00269500,16.11,Trading
STEEMETH,0.00010990,0.00011030,15.66,Trading
DOGEBTC,0.00000219,0.00000220,15.27,Trading
THETABNB,0.00291200,0.00293200,14.96,Trading
ONGBTC,0.00000851,0.00000853,14.83,Trading
BCHBTC,0.00822000,0.00823000,14.79,Trading
COMBOBNB,0.00276900,0.00277800,14.77,Trading
WINBNB,0.00000029,0.00000030,14.54,Trading
AAVEBTC,0.00238500,0.00238700,14.42,Trading
FLOWBTC,0.00001595,0.00001598,13.91,Trading
SUIBTC,0.00001581,0.00001582,13.87,Trading
WBTCETH,17.09000000,17.11000000,13.27,Trading
WOOBNB,0.00084600,0.00084700,13.26,Trading
HARDBNB,0.00053900,0.00054500,12.97,Trading
XLMETH,0.00006780,0.00006790,12.71,Trading
ETCBNB,0.07360000,0.07400000,12.67,Trading
DENTETH,0.00000037,0.00000038,12.53,Trading
TWTBTC,0.00003620,0.00003632,12.49,Trading
ONEBNB,0.00004438,0.00004450,12.24,Trading
SCRTETH,0.00015170,0.00015190,11.95,Trading
VETBTC,0.00000060,0.00000061,11.79,Trading
PAXGBNB,8.73000000,8.76000000,11.05,Trading
ANTBNB,0.02259000,0.02264000,10.76,Trading
INJBTC,0.00027900,0.00027940,10.48,Trading
QKCBTC,0.00000031,0.00000032,10.21,Trading
CYBERETH,0.00313900,0.00315600,10.11,Trading
SLPETH,0.00000090,0.00000091,9.56,Trading
ANKRBNB,0.00000000,0.00000000,9.55,Trading
NEARETH,0.00066600,0.00066800,9.24,Trading
IDBNB,0.00090570,0.00090940,9.17,Trading
STPTBTC,0.00000228,0.00000229,9.12,Trading
BETABNB,0.00000000,0.00000000,9.03,Trading
LQTYBTC,0.00004218,0.00004229,8.75,Trading
APEETH,0.00066700,0.00066900,8.67,Trading
AUCTIONBTC,0.00020010,0.00020070,8.58,Trading
HIGHBNB,0.00559800,0.00563200,8.57,Trading
MKRBTC,0.05028000,0.05037000,8.41,Trading
STXBTC,0.00001858,0.00001860,8.37,Trading
LRCBNB,0.00000000,0.00000000,8.31,Trading
FILBTC,0.00012180,0.00012190,8.15,Trading
DOTETH,0.00247600,0.00248000,7.86,Trading
GRTETH,0.00005230,0.00005250,7.38,Trading
NEOBNB,0.03387000,0.03400000,7.31,Trading
OPBTC,0.00004599,0.00004602,7.11,Trading
ZECETH,0.01643000,0.01649000,6.97,Trading
FTMBTC,0.00000689,0.00000690,6.86,Trading
KNCBNB,0.00000000,0.00000000,6.84,Trading
ARDRBTC,0.00000247,0.00000248,6.55,Trading
IMXBNB,0.00000000,0.00000000,6.41,Trading
ATOMBTC,0.00024880,0.00024900,6.36,Trading
ETCETH,0.00955000,0.00958000,6.21,Trading
DYDXBTC,0.00007360,0.00007362,6.19,Trading
CYBERBTC,0.00018376,0.00018393,6.08,Trading
XLMBTC,0.00000396,0.00000397,6.07,Trading
OGNBTC,0.00000434,0.00000436,5.74,Trading
DOTBTC,0.00014500,0.00014510,5.56,Trading
MAGICBTC,0.00002044,0.00002046,5.25,Trading
KAVABNB,0.00293500,0.00294500,5.21,Trading
SNXETH,0.00122500,0.00122900,5.15,Trading
ROSEETH,0.00002521,0.00002530,5.08,Trading
MCBTC,0.00001168,0.00001169,5.00,Trading
FUNBNB,0.00002047,0.00002060,4.91,Trading
COMPBTC,0.00156000,0.00156200,4.89,Trading
MULTIBTC,0.00008976,0.00008999,4.88,Trading
ETCBTC,0.00055900,0.00056000,4.83,Trading
IDEXBNB,0.00022000,0.00022110,4.83,Trading
HBARBTC,0.00000172,0.00000173,4.82,Trading
ZILBTC,0.00000060,0.00000061,4.74,Trading
QNTBTC,0.00314600,0.00314800,4.63,Trading
NEARBTC,0.00003902,0.00003903,4.50,Trading
NEXOBTC,0.00001969,0.00001973,4.43,Trading
PIVXBTC,0.00000653,0.00000655,4.38,Trading
FRONTBTC,0.00001164,0.00001167,4.37,Trading
NEOETH,0.00439400,0.00439900,4.32,Trading
WANETH,0.00011330,0.00011370,4.30,Trading
CRVETH,0.00028770,0.00028890,4.20,Trading
AXSETH,0.00275200,0.00276100,4.20,Trading
IOTXETH,0.00001014,0.00001019,4.17,Trading
AMBBTC,0.00000034,0.00000035,4.17,Trading
ICPETH,0.00187900,0.00188700,3.99,Trading
CTSIBTC,0.00000462,0.00000463,3.91,Trading
BAKEBTC,0.00000540,0.00000541,3.90,Trading
SUSHIBNB,0.00270900,0.00272700,3.89,Trading
MBOXBNB,0.00108600,0.00109000,3.83,Trading
MOVRBTC,0.00014910,0.00014970,3.72,Trading
ROSEBTC,0.00000147,0.00000148,3.58,Trading
COTIBNB,0.00018510,0.00018650,3.48,Trading
MDTBTC,0.00000158,0.00000159,3.45,Trading
PUNDIXETH,0.00022210,0.00022300,3.44,Trading
SANDBTC,0.00001076,0.00001077,3.37,Trading
GALABTC,0.00000052,0.00000053,3.31,Trading
CTKBNB,0.00208200,0.00209000,3.25,Trading
QIBTC,0.00000019,0.00000020,3.23,Trading
MTLETH,0.00000000,0.00000000,3.19,Trading
ARKMBTC,0.00001325,0.00001329,3.16,Trading
CHZBTC,0.00000213,0.00000214,3.14,Trading
TOMOBTC,0.00005246,0.00005253,3.13,Trading
BELBNB,0.00275200,0.00276800,3.12,Trading
ALPHABTC,0.00000262,0.00000263,3.10,Trading
DASHBTC,0.00095900,0.00096000,3.09,Trading
RSRBNB,0.00000842,0.00000844,3.08,Trading
ENJETH,0.00013600,0.00013660,3.00,Trading
RPLBTC,0.00071700,0.00072100,3.00,Trading
WAVESBTC,0.00005500,0.00005510,2.98,Trading
IDEXBTC,0.00000167,0.00000168,2.95,Trading
KLAYBTC,0.00000425,0.00000426,2.87,Trading
SXPBTC,0.00001029,0.00001031,2.81,Trading
AGIXBTC,0.00000643,0.00000644,2.79,Trading
CRVBTC,0.00001685,0.00001687,2.77,Trading
ALGOETH,0.00006100,0.00006120,2.76,Trading
RADBTC,0.00004820,0.00004830,2.76,Trading
POLYXBTC,0.00000446,0.00000448,2.72,Trading
APTETH,0.00321400,0.00322000,2.71,Trading
TRUBTC,0.00000134,0.00000135,2.68,Trading
FARMBTC,0.00084000,0.00084400,2.62,Trading
GRTBTC,0.00000306,0.00000307,2.57,Trading
ALGOBTC,0.00000357,0.00000358,2.57,Trading
UNIBTC,0.00015630,0.00015650,2.56,Trading
UNFIBTC,0.00024390,0.00024450,2.56,Trading
SANDETH,0.00018380,0.00018410,2.54,Trading
JOEBTC,0.00000932,0.00000940,2.52,Trading
BLZBTC,0.00000483,0.00000485,2.45,Trading
GLMRBTC,0.00000727,0.00000729,2.40,Trading
RLCETH,0.00061900,0.00062200,2.28,Trading
MANABTC,0.00001068,0.00001070,2.22,Trading
YGGBTC,0.00000917,0.00000919,2.17,Trading
ELFBTC,0.00001220,0.00001224,2.14,Trading
SCETH,0.00000187,0.00000189,2.12,Trading
EGLDETH,0.01476000,0.01481000,2.12,Trading
XTZBTC,0.00002415,0.00002416,2.09,Trading
DARBTC,0.00000311,0.00000312,2.01,Trading
UFTETH,0.00012920,0.00012990,1.97,Trading
DEXEETH,0.00136000,0.00136900,1.95,Trading
KNCBTC,0.00002514,0.00002520,1.91,Trading
CHRETH,0.00005800,0.00005840,1.85,Trading
SNXBTC,0.00007170,0.00007190,1.83,Trading
POWRETH,0.00009520,0.00009560,1.80,Trading
QUICKBTC,0.00000160,0.00000162,1.79,Trading
AXSBTC,0.00016110,0.00016130,1.79,Trading
CFXBTC,0.00000452,0.00000453,1.78,Trading
APEBTC,0.00003908,0.00003912,1.78,Trading
PAXGBTC,0.06628000,0.06639000,1.78,Trading
PLABTC,0.00000552,0.00000554,1.75,Trading
GASBTC,0.00008500,0.00008510,1.66,Trading
ZECBTC,0.00096200,0.00096300,1.65,Trading
APTBTC,0.00018802,0.00018820,1.65,Trading
LDOBTC,0.00005598,0.00005604,1.62,Trading
LITBTC,0.00002579,0.00002580,1.60,Trading
TFUELBTC,0.00000119,0.00000120,1.59,Trading
GTCBTC,0.00003230,0.00003240,1.55,Trading
HIVEBTC,0.00001121,0.00001123,1.54,Trading
IOTABTC,0.00000552,0.00000553,1.54,Trading
BETABTC,0.00000217,0.00000218,1.54,Trading
BNXBTC,0.00000809,0.00000810,1.52,Trading
THETABTC,0.00002212,0.00002214,1.51,Trading
GMTETH,0.00009390,0.00009420,1.50,Trading
ZENETH,0.00493400,0.00493900,1.49,Trading
EGLDBTC,0.00086400,0.00086500,1.45,Trading
BELBTC,0.00002090,0.00002092,1.44,Trading
FETBTC,0.00000790,0.00000791,1.40,Trading
LPTBTC,0.00021260,0.00021280,1.39,Trading
FUNETH,0.00000265,0.00000267,1.35,Trading
CTXCBTC,0.00000444,0.00000445,1.35,Trading
LOKABTC,0.00000672,0.00000676,1.34,Trading
PYRBTC,0.00010520,0.00010540,1.31,Trading
IOTXBTC,0.00000059,0.00000060,1.30,Trading
ARPAETH,0.00002629,0.00002635,1.26,Trading
ANKRBTC,0.00000071,0.00000072,1.26,Trading
RIFBTC,0.00000246,0.00000247,1.22,Trading
ENJBTC,0.00000796,0.00000798,1.22,Trading
STEEMBTC,0.00000642,0.00000645,1.21,Trading
POLSBTC,0.00000982,0.00000987,1.19,Trading
PHBBTC,0.00002245,0.00002250,1.17,Trading
SEIBTC,0.00000417,0.00000418,1.16,Trading
NEOBTC,0.00025720,0.00025760,1.15,Trading
SCRTBTC,0.00000887,0.00000889,1.10,Trading
NKNBTC,0.00000302,0.00000303,1.08,Trading
VIBBTC,0.00000162,0.00000163,1.08,Trading
OGBTC,0.00015980,0.00016020,1.07,Trading
CHRBTC,0.00000339,0.00000341,1.07,Trading
OAXBTC,0.00000546,0.00000548,1.07,Trading
SNTBTC,0.00000086,0.00000087,1.03,Trading
ELFETH,0.00020840,0.00020920,1.02,Trading
ATABTC,0.00000288,0.00000290,1.01,Trading
GALBTC,0.00004266,0.00004276,1.00,Trading
MANAETH,0.00018250,0.00018310,0.97,Trading
GLMBTC,0.00000661,0.00000664,0.96,Trading
WTCBTC,0.00000523,0.00000526,0.94,Trading
EDUBNB,0.00202620,0.00203320,0.91,Trading
ZILETH,0.00001034,0.00001038,0.91,Trading
XVGETH,0.00000205,0.00000207,0.89,Trading
KAVAETH,0.00038080,0.00038190,0.89,Trading
ZRXBTC,0.00000660,0.00000662,0.88,Trading
DUSKBTC,0.00000412,0.00000414,0.87,Trading
SSVBTC,0.00055270,0.00055410,0.87,Trading
RDNTBTC,0.00000859,0.00000860,0.84,Trading
MINABTC,0.00001389,0.00001391,0.84,Trading
CLVBTC,0.00000112,0.00000113,0.83,Trading
DATABTC,0.00000083,0.00000084,0.81,Trading
THETAETH,0.00037790,0.00038010,0.79,Trading
SYSBTC,0.00000302,0.00000303,0.77,Trading
ONEBTC,0.00000033,0.00000034,0.77,Trading
OSMOBTC,0.00001051,0.00001056,0.75,Trading
FLMBTC,0.00000267,0.00000268,0.75,Trading
ICPBTC,0.00011000,0.00011010,0.75,Trading
WINGBTC,0.00019840,0.00020040,0.74,Trading
ONTBTC,0.00000600,0.00000602,0.74,Trading
RAREBTC,0.00000212,0.00000214,0.73,Trading
SFPBTC,0.00002248,0.00002258,0.73,Trading
WAVESETH,0.00094000,0.00094400,0.73,Trading
COSBTC,0.00000015,0.00000016,0.72,Trading
AUDIOBTC,0.00000518,0.00000520,0.72,Trading
ARPABTC,0.00000153,0.00000154,0.71,Trading
KMDBTC,0.00000780,0.00000782,0.70,Trading
DODOBTC,0.00000372,0.00000374,0.68,Trading
NMRBTC,0.00044500,0.00044600,0.68,Trading
ASTRBTC,0.00000165,0.00000166,0.67,Trading
OXTBTC,0.00000226,0.00000228,0.67,Trading
BICOBTC,0.00000835,0.00000836,0.66,Trading
BATETH,0.00000000,0.00000000,0.66,Trading
API3BTC,0.00003739,0.00003743,0.64,Trading
MDXBTC,0.00000228,0.00000229,0.64,Trading
DCRBTC,0.00047400,0.00047600,0.64,Trading
IMXBTC,0.00002015,0.00002016,0.63,Trading
PHABTC,0.00000343,0.00000345,0.61,Trading
IOTAETH,0.00009430,0.00009450,0.61,Trading
POWRBTC,0.00000557,0.00000560,0.60,Trading
MAVBTC,0.00000852,0.00000854,0.60,Trading
CAKEBTC,0.00004230,0.00004240,0.59,Trading
ICXBTC,0.00000618,0.00000620,0.59,Trading
BNTETH,0.00024020,0.00024120,0.58,Trading
AERGOBTC,0.00000370,0.00000371,0.57,Trading
CHESSBTC,0.00000439,0.00000443,0.57,Trading
OCEANBTC,0.00001081,0.00001083,0.56,Trading
ENSBTC,0.00026800,0.00026850,0.56,Trading
LINABTC,0.00000035,0.00000036,0.55,Trading
HOOKBTC,0.00002821,0.00002823,0.54,Trading
KDABTC,0.00001615,0.00001626,0.53,Trading
SSVETH,0.00944300,0.00947300,0.53,Trading
PERPBTC,0.00002034,0.00002037,0.53,Trading
IOSTBTC,0.00000025,0.00000026,0.53,Trading
XVSBTC,0.00018690,0.00018740,0.52,Trading
ACHBTC,0.00000051,0.00000052,0.52,Trading
COTIBTC,0.00000140,0.00000141,0.52,Trading
KSMBTC,0.00064700,0.00064900,0.51,Trading
PEOPLEBTC,0.00000034,0.00000035,0.50,Trading
ACABTC,0.00000180,0.00000181,0.49,Trading
YFIBTC,0.19490000,0.19510000,0.48,Trading
FLUXBTC,0.00001178,0.00001181,0.48,Trading
GMXBTC,0.00137600,0.00137900,0.48,Trading
RVNBTC,0.00000052,0.00000053,0.47,Trading
KAVABTC,0.00002229,0.00002234,0.45,Trading
DASHETH,0.01637000,0.01644000,0.44,Trading
RENBTC,0.00000165,0.00000166,0.43,Trading
ALICEBTC,0.00002494,0.00002500,0.43,Trading
PENDLEBTC,0.00002423,0.00002436,0.42,Trading
HIGHBTC,0.00004250,0.00004262,0.42,Trading
IOSTETH,0.00000436,0.00000438,0.42,Trading
WOOBTC,0.00000642,0.00000643,0.41,Trading
FIROBTC,0.00005340,0.00005380,0.41,Trading
ASTBTC,0.00000316,0.00000317,0.41,Trading
JSTBTC,0.00000083,0.00000084,0.41,Trading
LTOBTC,0.00000197,0.00000198,0.40,Trading
ALCXBTC,0.00043920,0.00043960,0.40,Trading
AGLDBTC,0.00002099,0.00002102,0.40,Trading
PROMBTC,0.00014390,0.00014410,0.40,Trading
FORBTC,0.00000063,0.00000064,0.40,Trading
HARDBTC,0.00000410,0.00000411,0.40,Trading
CVXBTC,0.00010130,0.00010160,0.40,Trading
AVABTC,0.00001613,0.00001616,0.39,Trading
FIDABTC,0.00000591,0.00000593,0.39,Trading
FORTHBTC,0.00010090,0.00010150,0.38,Trading
XNOBTC,0.00002337,0.00002342,0.38,Trading
C98BTC,0.00000522,0.00000523,0.38,Trading
ZENBTC,0.00028850,0.00028900,0.37,Trading
DEGOBTC,0.00004653,0.00004660,0.37,Trading
VIDTBTC,0.00000064,0.00000065,0.36,Trading
VOXELBTC,0.00000501,0.00000503,0.35,Trading
RLCBTC,0.00003622,0.00003630,0.35,Trading
BATBTC,0.00000620,0.00000621,0.35,Trading
LRCETH,0.00010666,0.00010711,0.35,Trading
WAXPBTC,0.00000153,0.00000154,0.35,Trading
MTLBTC,0.00004541,0.00004549,0.35,Trading
BANDBTC,0.00003864,0.00003881,0.34,Trading
SUSHIBTC,0.00002058,0.00002060,0.34,Trading
CELRBTC,0.00000044,0.00000045,0.33,Trading
GMTBTC,0.00000550,0.00000551,0.32,Trading
MLNBTC,0.00054100,0.00054200,0.32,Trading
FXSBTC,0.00019805,0.00019862,0.31,Trading
REQBTC,0.00000227,0.00000229,0.31,Trading
BALBTC,0.00011590,0.00011630,0.30,Trading
DREPBTC,0.00000863,0.00000866,0.29,Trading
UTKBTC,0.00000195,0.00000197,0.28,Trading
BONDBTC,0.00006990,0.00007050,0.28,Trading
ARBTC,0.00014300,0.00014340,0.27,Trading
1INCHBTC,0.00000915,0.00000916,0.27,Trading
BADGERBTC,0.00007690,0.00007710,0.27,Trading
LRCBTC,0.00000624,0.00000626,0.27,Trading
WANBTC,0.00000662,0.00000665,0.27,Trading
FIOBTC,0.00000071,0.00000072,0.25,Trading
QTUMBTC,0.00008130,0.00008150,0.25,Trading
ORNBTC,0.00001817,0.00001827,0.25,Trading
FISBTC,0.00000979,0.00000982,0.24,Trading
DGBBTC,0.00000022,0.00000023,0.22,Trading
ILVBTC,0.00140700,0.00141100,0.22,Trading
ANTBTC,0.00017148,0.00017189,0.22,Trading
SUPERBTC,0.00000278,0.00000280,0.22,Trading
EDUBTC,0.00001538,0.00001540,0.21,Trading
NULSBTC,0.00000633,0.00000635,0.21,Trading
UMABTC,0.00004850,0.00004870,0.20,Trading
OMBTC,0.00000067,0.00000068,0.18,Trading
HFTBTC,0.00001148,0.00001151,0.18,Trading
IDBTC,0.00000687,0.00000689,0.18,Trading
STGBTC,0.00001582,0.00001588,0.17,Trading
TVKBTC,0.00000073,0.00000074,0.17,Trading
SANTOSBTC,0.00009917,0.00009948,0.17,Trading
MBOXBTC,0.00000825,0.00000826,0.17,Trading
PSGBTC,0.00010730,0.00010790,0.16,Trading
SYNBTC,0.00001064,0.00001071,0.16,Trading
DOCKBTC,0.00000053,0.00000054,0.16,Trading
TLMBTC,0.00000035,0.00000036,0.15,Trading
SKLBTC,0.00000077,0.00000078,0.15,Trading
IRISBTC,0.00000066,0.00000067,0.14,Trading
QTUMETH,0.00139000,0.00139600,0.14,Trading
CELOBTC,0.00001584,0.00001589,0.12,Trading
TKOBTC,0.00000759,0.00000760,0.12,Trading
ALPINEBTC,0.00006183,0.00006214,0.11,Trading
BNTBTC,0.00001405,0.00001413,0.11,Trading
CTKBTC,0.00001581,0.00001585,0.11,Trading
GNSBTC,0.00011920,0.00011970,0.11,Trading
MOBBTC,0.00001807,0.00001810,0.10,Trading
LAZIOBTC,0.00006314,0.00006341,0.09,Trading
VITEBTC,0.00000042,0.00000043,0.09,Trading
CITYBTC,0.00010160,0.00010200,0.06,Trading
PORTOBTC,0.00006188,0.00006216,0.06,Trading
PONDBTC,0.00000029,0.00000030,0.04,Trading
DIABTC,0.00000848,0.00000852,0.03,Trading
LTCNGN,20556.00000000,255382.00000000,0.00,Not Trading
MDXBNB,0.00000000,0.00000000,0.00,Not Trading
ARBNB,0.00000000,0.00000000,0.00,Not Trading
ETCBRL,0.00000000,0.00000000,0.00,Not Trading
SHIBRUB,0.00000000,0.00000000,0.00,Not Trading
TRXAUD,0.00000000,0.00000000,0.00,Not Trading
EZETH,0.00000000,0.00000000,0.00,Not Trading
EZBTC,0.00000000,0.00000000,0.00,Not Trading
WRXEUR,0.00000000,0.00000000,0.00,Not Trading
HOTBRL,0.00000000,0.00000000,0.00,Not Trading
DOGERUB,0.00000000,0.00000000,0.00,Not Trading
CAKEGBP,0.00000000,0.00000000,0.00,Not Trading
BARBTC,0.00000000,0.00000000,0.00,Not Trading
MIRUSDT,0.00000000,0.00000000,0.00,Not Trading
MIRBUSD,0.00000000,0.00000000,0.00,Not Trading
MIRBTC,0.00000000,0.00000000,0.00,Not Trading
BTGUSDT,0.00000000,0.00000000,0.00,Not Trading
BTGBUSD,0.00000000,0.00000000,0.00,Not Trading
1INCHDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
1INCHUPUSDT,0.00000000,0.00000000,0.00,Not Trading
NUBTC,0.00000000,0.00000000,0.00,Not Trading
NUBNB,0.00000000,0.00000000,0.00,Not Trading
NUBUSD,0.00000000,0.00000000,0.00,Not Trading
NUUSDT,0.00000000,0.00000000,0.00,Not Trading
HOTEUR,0.00000000,0.00000000,0.00,Not Trading
RLCBUSD,0.00000000,0.00000000,0.00,Not Trading
